cargo_id,mode_of_transport,stage,requested_timestamp,collection_location_id,collection_location_street,collection_location_city,collection_location_country_code,collected_latest_estimate_start_datetime_local,collected_occurred_at_local,delivered_location_id,delivered_location_street,delivered_location_city,delivered_location_country_code,delivered_latest_estimate_timestamp,delivered_occurred_at,revenue_date,vat_applicable,invoice_uploaded_at
dAgoAur+0hiNOMvL2S6xwg==,Road,e) Collected,2025-11-18 09:46:09,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,Fabrique 21 – ZERO ONE ONE  1570 Avenue de l’Europe  78955 CARRIÈRES-SOUS-POISSY,Carrières-sous-Poissy,FR,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-27 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-21 10:11:46.645000 UTC
RC4fW8ewE9Q8yNICbjh2KQ==,Road,e) Collected,2025-11-18 09:46:09,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,Fabrique 21 – ZERO ONE ONE  1570 Avenue de l’Europe  78955 CARRIÈRES-SOUS-POISSY,Carrières-sous-Poissy,FR,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-27 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-21 10:11:29.556000 UTC
GXNdjqlQyulRjPiJ1MFcVQ==,Road,e) Collected,2025-11-18 09:46:09,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,Fabrique 21 – ZERO ONE ONE  1570 Avenue de l’Europe  78955 CARRIÈRES-SOUS-POISSY,Carrières-sous-Poissy,FR,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-27 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-21 10:11:07.078000 UTC
fg/bDONB9pqEuNBF8DW/qA==,Road,e) Collected,2025-11-18 09:46:09,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,Fabrique 21 – ZERO ONE ONE  1570 Avenue de l’Europe  78955 CARRIÈRES-SOUS-POISSY,Carrières-sous-Poissy,FR,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-27 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-21 10:11:17.889000 UTC
#ERROR!,Air,e) Collected,2025-11-19 06:59:25,1966bbfd-15cb-4bf6-93f2-d4b419a27a41,Hung To Road 45,"UNIT B, 13/F. SKYVIEW CAPELLA HTR, 47 HUNG TO ROAD, KWUN TONG, KOWLOON, HONG KONG",HK,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-12-01 00:00:00.000000 UTC,,2025-10-29,FALSE,2025-11-22 02:40:22.436000 UTC
NQp3hfJGlfFsV8oYAkbTdg==,Road,L) DELIVERED,2025-11-07 17:17:42,25d83048-4fb3-4c18-a80f-8526a5e87e88,"Calle Redonda 25, CP 14540 La Rambla",Cordoba,ES,2025-11-14 08:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,18e9862d-01b1-4000-9bb2-3458c6294ca1,Manasty Road 4,Peterborough,GB,2025-11-21 09:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-14 15:50:51.417000 UTC
x9zllfmjmcKsycDiLZ4goQ==,Road,e) Collected,2025-11-12 13:26:30,7ac6152a-c543-44f2-aeb6-988258ad6da1,31 - 86020 - Roccavivara (CB),Roccavivara,IT,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,18e9862d-01b1-4000-9bb2-3458c6294ca1,Manasty Road 4,Peterborough,GB,2025-11-25 09:00:00.000000 UTC,,2025-11-13,FALSE,2025-11-15 10:28:44.416000 UTC
FjzGdiVoXVuMk6S4qEal9A==,Air,e) Collected,2025-11-13 15:03:12,9810e80a-f804-4be5-a960-6eae17baa348,"Kersten BV, Galvanibaan 14. 3439 MG Nieuwegein, PO Box 1010, 3430 BA Nieuwegein",,NL,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,84750fc5-517d-46d3-9f53-106662d59e5b,Starke Road 350,Carlstadt,US,2025-11-23 00:00:00.000000 UTC,,2025-11-13,FALSE,2025-11-18 14:07:44.403000 UTC
RmvGP2xKBT89/Hx6P1UMdg==,Air,L) DELIVERED,2025-11-01 02:40:34,b52a939f-b772-47a6-abcb-3fbd7046998d,"Factory 23, Hakunsandan 1-ro, Yangchon-eup",Gimpo-si,KR,2025-11-14 08:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,e90efb78-1610-49c4-b4a4-fba012c2853a,59 Alness Street Unit 2,Toronto,CA,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-14,FALSE,2025-11-20 22:48:51.471000 UTC
K7eVI1O9dvnth3j+WW6Ffg==,Air,L) DELIVERED,2025-11-05 17:12:48,748c48ca-bcba-47e0-8e77-0537f46ae979,Edgeley Boulevard 274,Vaughan,CA,2025-11-06 08:00:00.000000 UTC,2025-11-06 00:00:00.000000 UTC,405c60a2-2df8-446c-bdbd-f20a44296606,"Heasandford Ind Est, Widow Hill Road",Burnley,GB,2025-11-14 06:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-11-05,FALSE,2025-11-14 13:23:46.063000 UTC
ZNTvYIK+f8cQ5pHl7q0Buw==,Air,L) DELIVERED,2025-11-07 18:16:08,748c48ca-bcba-47e0-8e77-0537f46ae979,Edgeley Boulevard 274,Vaughan,CA,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-07,FALSE,2025-11-18 13:36:06.136000 UTC
r12nk8NKtDqXpag7peWl4g==,Air,L) DELIVERED,2025-11-07 20:38:34,748c48ca-bcba-47e0-8e77-0537f46ae979,Edgeley Boulevard 274,Vaughan,CA,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-18 13:33:03.105000 UTC
//E6oAjfwaggsq8pxz/gjg==,Air,L) DELIVERED,2025-11-12 15:53:10,748c48ca-bcba-47e0-8e77-0537f46ae979,Edgeley Boulevard 274,Vaughan,CA,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,410e51c2-cbd9-41df-a14a-1a56d25398d1,opp Third Avenue Site : 4910,BURTON UPON TRENT,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-21 12:11:28.809000 UTC
ln273DcUWq0G6DT0eT4s1A==,Air,L) DELIVERED,2025-11-12 19:49:48,748c48ca-bcba-47e0-8e77-0537f46ae979,Edgeley Boulevard 274,Vaughan,CA,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-19 11:24:34.706000 UTC
S+670bIWTM/Yx79rDwI9RQ==,Air,e) Collected,2025-11-13 19:47:57,d8f86069-9e85-48be-bb23-3149b3e68049,719 Tapscott Road,Toronto,CA,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,1f502ca3-88fc-42d7-b7f3-eff7831f3de8,Arrendevägen 36,Spånga,SE,2025-11-27 00:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-19 23:20:35.029000 UTC
tceKJYGB5pRg9JV0NLkihg==,Air,L) DELIVERED,2025-11-14 13:35:39,748c48ca-bcba-47e0-8e77-0537f46ae979,Edgeley Boulevard 274,Vaughan,CA,2025-11-14 08:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-14,FALSE,2025-11-19 11:16:45.336000 UTC
Ni4FKcLS0LcQZSoOw0VlvQ==,Road,L) DELIVERED,2025-11-14 16:50:18,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f313f4a5-323e-4e41-9731-82a9ae873735,Deventerstraat 10,Oldenzaal,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 09:49:00.000000 UTC,2025-11-15,FALSE,2025-11-19 16:50:51.596000 UTC
i77CHpX6aJAhy5yyERvKaw==,Road,e) Collected,2025-11-14 16:54:06,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,65a17a2c-2daa-4032-8489-6d02cd418c68,Interporto Bologna blocco 9.3 40010,Bologna,IT,2025-11-26 08:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-19 16:50:55.798000 UTC
KnSuHIs7LNVDiMxZzJiWqw==,Road,e) Collected,2025-11-14 16:55:44,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,99a46c90-1856-4645-ad4a-d010f807dca7,Trianelstrasse 3,Hamm,DE,2025-11-22 08:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-19 16:50:59.302000 UTC
BimbMnj9KTX770p9nfCpyA==,Road,e) Collected,2025-11-15 10:36:18,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,2ce2a9a7-1b9c-4cc1-be99-3f79d6ad0467,Inwestycyjna 1,Głuchów,PL,2025-11-26 08:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-20 16:36:14.884000 UTC
#ERROR!,Road,e) Collected,2025-11-15 10:42:28,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,2ce2a9a7-1b9c-4cc1-be99-3f79d6ad0467,Inwestycyjna 1,Głuchów,PL,2025-11-26 08:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-20 16:36:18.771000 UTC
oWFuBgOrwowJFYToW/7IJg==,Road,e) Collected,2025-11-15 10:45:30,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,43492334-2872-4b07-8cfe-90c47e4dc41b,Einsteinallee 26,Lahr/Schwarzwald,DE,2025-11-26 08:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-20 16:36:22.125000 UTC
G1OhpuVekOPSNEb8laDljA==,Road,e) Collected,2025-11-15 10:46:12,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,43492334-2872-4b07-8cfe-90c47e4dc41b,Einsteinallee 26,Lahr/Schwarzwald,DE,2025-11-26 08:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-20 16:36:25.496000 UTC
ahzEVbz/HvGOxaaJ7WR9ew==,Road,e) Collected,2025-11-19 09:57:15,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,e720f3ae-f410-4404-9b80-80bd6b564a9b,Rue d'Anjou 32,Saint-Quentin-Fallavier,FR,2025-11-26 10:45:00.000000 UTC,,2025-11-19,FALSE,2025-11-20 16:39:24.801000 UTC
8C/yRwZf8RzRLBOQyf5I9A==,Air,e) Collected,2025-11-19 16:26:31,748c48ca-bcba-47e0-8e77-0537f46ae979,Edgeley Boulevard 274,Vaughan,CA,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,99a46c90-1856-4645-ad4a-d010f807dca7,Trianelstrasse 3,Hamm,DE,2025-11-27 00:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-20 22:55:51.508000 UTC
g114GScTNW+UxPp2kceC3Q==,Road,e) Collected,2025-11-19 17:03:37,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2ce2a9a7-1b9c-4cc1-be99-3f79d6ad0467,Inwestycyjna 1,Głuchów,PL,2025-11-26 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-20 16:38:10.450000 UTC
SLfupb7yroXHKwTzjGo5hw==,Road,e) Collected,2025-11-19 17:05:06,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2ce2a9a7-1b9c-4cc1-be99-3f79d6ad0467,Inwestycyjna 1,Głuchów,PL,2025-11-26 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-20 16:38:14.642000 UTC
iCXQpqWx+BoAS6Xi7SpG4A==,Road,e) Collected,2025-11-19 17:06:30,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,43492334-2872-4b07-8cfe-90c47e4dc41b,Einsteinallee 26,Lahr/Schwarzwald,DE,2025-11-26 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-20 16:38:47.174000 UTC
3T61FJc/YpVqWosNCx5zIA==,Road,e) Collected,2025-11-19 17:07:26,7779171f-59dc-4681-9925-7bf55893b873,Fokkerweg 300,Oude Meer,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,43492334-2872-4b07-8cfe-90c47e4dc41b,Einsteinallee 26,Lahr/Schwarzwald,DE,2025-11-26 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-20 16:37:01.525000 UTC
zqy2YcKq7A/wT4556xxPFg==,Road,L) DELIVERED,2025-11-04 07:58:55,062b3fc5-e94c-4f14-893b-150fc6925710,Ellough Industrial Estate,Beccles,GB,2025-11-07 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,f2630757-8438-43b0-834f-2319a6d6b6aa,Hiitintie,Tampere,FI,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-04,FALSE,2025-11-07 16:49:57.341000 UTC
NoCFkpNy4s/BlafqlS+1Cg==,Road,L) DELIVERED,2025-11-05 11:12:35,062b3fc5-e94c-4f14-893b-150fc6925710,Ellough Industrial Estate,Beccles,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,d51985b3-ed06-4772-97ab-6642d7dd6018,"Carrer Noria, 3-4,La Roca del Vallès Barcelona",,ES,2025-11-21 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-05,FALSE,2025-11-08 12:47:04.172000 UTC
Llrxd6+1IcvknaF/RJIpsQ==,Road,e) Collected,2025-11-06 12:43:26,062b3fc5-e94c-4f14-893b-150fc6925710,Ellough Industrial Estate,Beccles,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,03fcf52f-a8ff-4dd5-b8c3-000fefa250d4,St. Gallerstrasse,Winterthur,CH,2025-11-27 08:00:00.000000 UTC,,2025-11-06,FALSE,2025-11-11 14:42:40.685000 UTC
Njv6HPPf8ZYKsZB3EkKrcw==,Road,L) DELIVERED,2025-11-06 12:46:15,062b3fc5-e94c-4f14-893b-150fc6925710,Ellough Industrial Estate,Beccles,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,03fcf52f-a8ff-4dd5-b8c3-000fefa250d4,St. Gallerstrasse,Winterthur,CH,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-06,FALSE,2025-11-11 14:42:04.612000 UTC
YxpLmSJTo/Ibu2fwAxzC7w==,Road,L) DELIVERED,2025-11-06 12:49:10,062b3fc5-e94c-4f14-893b-150fc6925710,Ellough Industrial Estate,Beccles,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,f2630757-8438-43b0-834f-2319a6d6b6aa,Hiitintie,Tampere,FI,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-06,FALSE,2025-11-11 14:42:01.414000 UTC
iSWq76yBeAeyADyYdjbupQ==,Air,L) DELIVERED,2025-11-04 04:08:49,b18f3ef6-12c5-448d-b026-3b927767f970,"No. 89 Yanling Road, No. E43 499 Room,  Tianhe District",Guangzhou,CN,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,dbd26f7e-98de-49e0-96d7-07beacc1bbc2,Sierra Avenue 10725 unit 100A,Fontana,US,2025-11-14 12:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,2025-11-04,FALSE,2025-11-14 08:46:20.212000 UTC
U7/kBm+xSQOo0Jrv0CoZpg==,Ocean,e) Collected,2025-11-07 14:02:09,857d85c6-aa34-482f-9d80-882e3768be99,9601 Newton Ave S Dock 3 (Suite A),Bloomington,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,3a546b18-6e79-4147-bd95-765b009da03b,"Unit 10, Sunflag Business Park",Durham,GB,2025-12-30 00:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-19 13:31:17.496000 UTC
PGdCeXeeF+VUSQBM1fxLSw==,Ocean,e) Collected,2025-11-07 14:02:09,857d85c6-aa34-482f-9d80-882e3768be99,9601 Newton Ave S Dock 3 (Suite A),Bloomington,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,3a546b18-6e79-4147-bd95-765b009da03b,"Unit 10, Sunflag Business Park",Durham,GB,2025-12-30 00:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-19 13:31:40.229000 UTC
HRuZlQfsp8eaYqxL52zKUQ==,Road,L) DELIVERED,2025-11-05 16:58:44,66dd365f-f57c-48c4-9446-f371dca21d04,Am Rödlein 1,Rothenburg ob der Tauber,DE,2025-11-07 08:00:00.000000 UTC,2025-11-07 00:00:00.000000 UTC,b5b061e6-2165-4438-89a6-66c3584264f7,Lodge Road,Tonbridge,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-07,FALSE,2025-11-07 15:31:56.138000 UTC
MJz6Nzn1tvKte8PsSWuMCw==,Road,L) DELIVERED,2025-11-06 11:56:18,66dd365f-f57c-48c4-9446-f371dca21d04,Am Rödlein 1,Rothenburg ob der Tauber,DE,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,3676527a-56ab-4e3c-8d1f-bb7653ab2814,Mitcham Road 675,Croydon,GB,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-11 13:03:05.944000 UTC
I81p7SpzQESmuHMtVxsK2A==,Road,L) DELIVERED,2025-11-06 12:05:18,66dd365f-f57c-48c4-9446-f371dca21d04,Am Rödlein 1,Rothenburg ob der Tauber,DE,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,b5b061e6-2165-4438-89a6-66c3584264f7,Lodge Road,Tonbridge,GB,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-11 12:44:14.240000 UTC
OBNW4jKr4VJkvGQVE93muw==,Road,L) DELIVERED,2025-11-06 12:18:44,66dd365f-f57c-48c4-9446-f371dca21d04,Am Rödlein 1,Rothenburg ob der Tauber,DE,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,3676527a-56ab-4e3c-8d1f-bb7653ab2814,Mitcham Road 675,Croydon,GB,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-11 10:32:56.639000 UTC
XGo+162yY1NaZUiVADHKng==,Road,L) DELIVERED,2025-11-06 12:24:56,66dd365f-f57c-48c4-9446-f371dca21d04,Am Rödlein 1,Rothenburg ob der Tauber,DE,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,3676527a-56ab-4e3c-8d1f-bb7653ab2814,Mitcham Road 675,Croydon,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-15,FALSE,2025-11-15 13:18:08.159000 UTC
Na8gX2ZJeXGlZHARRWJMgg==,Road,L) DELIVERED,2025-11-06 12:32:15,66dd365f-f57c-48c4-9446-f371dca21d04,Am Rödlein 1,Rothenburg ob der Tauber,DE,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,b5b061e6-2165-4438-89a6-66c3584264f7,Lodge Road,Tonbridge,GB,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-11 13:27:01.882000 UTC
9HqyCP/UXM0MjeXXmJjPFQ==,Ocean,e) Collected,2025-11-05 12:59:44,20024663-8de1-4700-b4da-746219bd8b68,Tolnegenweg 65,Voorthuizen,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-23 00:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-19 11:29:34.260000 UTC
cAa7VL41e0CdRWbEZnbhxw==,Ocean,e) Collected,2025-11-05 12:59:44,20024663-8de1-4700-b4da-746219bd8b68,Tolnegenweg 65,Voorthuizen,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-23 00:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-19 11:29:41.486000 UTC
JDoiOTX7pPi325pszZY8SQ==,Ocean,e) Collected,2025-11-06 13:12:27,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-23 00:00:00.000000 UTC,,2025-11-21,FALSE,2025-11-21 15:40:47.095000 UTC
Nw1gweeBExbaVZjTszL/xw==,Ocean,e) Collected,2025-11-06 13:12:27,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-23 00:00:00.000000 UTC,,2025-11-21,FALSE,2025-11-21 15:41:13.398000 UTC
QrbYDCz2rAAKq0owI4fhFA==,Ocean,e) Collected,2025-11-06 13:12:27,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-23 00:00:00.000000 UTC,,2025-11-21,FALSE,2025-11-21 15:42:10.291000 UTC
RyzvPSbczDwWiPwAVvk2tg==,Ocean,e) Collected,2025-11-06 13:12:27,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-23 00:00:00.000000 UTC,,2025-11-21,FALSE,2025-11-21 15:41:50.637000 UTC
ETOprFqEYsH2PnRWclpT2Q==,Ocean,e) Collected,2025-11-06 13:15:31,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-24 00:00:00.000000 UTC,,2025-11-20,FALSE,2025-11-20 14:03:07.622000 UTC
MSm/AenGuPNU4MpRhSB9fA==,Ocean,e) Collected,2025-11-06 13:15:31,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-24 00:00:00.000000 UTC,,2025-11-20,FALSE,2025-11-20 14:03:25.547000 UTC
/1LxsOW5Y+TVTQXp1Itrfg==,Ocean,e) Collected,2025-11-06 13:15:31,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-24 00:00:00.000000 UTC,,2025-11-20,FALSE,2025-11-20 14:03:15.503000 UTC
IS2AyA4RoN0Q1V67GPEjEA==,Ocean,e) Collected,2025-11-06 13:15:31,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-24 00:00:00.000000 UTC,,2025-11-20,FALSE,2025-11-20 14:03:20.243000 UTC
LZOSWUOr0YFcXEanquRTIg==,Ocean,e) Collected,2025-11-06 13:35:14,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-19 00:00:00.000000 UTC,,2025-11-21,FALSE,2025-11-21 11:19:42.458000 UTC
qw7TaIyrlLd6UE8mY42L0g==,Ocean,e) Collected,2025-11-06 13:35:14,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-19 00:00:00.000000 UTC,,2025-11-21,FALSE,2025-11-21 11:19:26.096000 UTC
H//H3kt57WU/ktp8DRiCqQ==,Ocean,e) Collected,2025-11-06 13:38:33,64c7940d-49ac-48a9-af0b-83a39448acfa,Lage Landstraat 7,Veghel,NL,2025-11-22 08:00:00.000000 UTC,2025-11-22 00:00:00.000000 UTC,00000000-0000-0000-0000-000000000000,Unknown,Unknown,Unknown,2025-01-16 00:00:00.000000 UTC,,2025-11-22,FALSE,2025-11-22 11:26:13.242000 UTC
