cargo_id,collection_location_id,delivered_location_id,mode_of_transport,stage,trade_lane,is_delivered,requested_at,estimated_collection_at,actual_collection_at,estimated_delivery_at,actual_delivery_at,revenue_date,vat_applicable,invoice_uploaded_at,actual_lead_time_days,estimated_lead_time_days,lead_time_deviation_days
uYkO3bWN7WmUzGis0kw6hw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-11 10:01:58,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-13 15:36:03.241,,9,
CFNXOi5yO8pHz/xbKltYWw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-11 10:01:58,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-13 15:37:03.554,,9,
EqNv7dugfAtqH+P7++gdug==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,60c6b5fc-9370-4189-b1d3-909cd1f999ee,Road,e) collected,DE → ES,false,2025-11-11 11:21:36,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-22 09:00:00,,2025-11-13,false,2025-11-13 15:40:34.281,,9,
#ERROR!,d1246fad-7a49-427a-9b44-6c82a9e61a6c,60c6b5fc-9370-4189-b1d3-909cd1f999ee,Road,e) collected,DE → ES,false,2025-11-11 11:21:36,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-22 09:00:00,,2025-11-13,false,2025-11-13 15:40:43.797,,9,
gHShmfSj++kMsCjaeNdRgw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,7e344b7f-7705-47fd-b8db-d344d8830fa3,Road,l) delivered,DE → SE,true,2025-11-11 12:13:03,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-21 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-13 15:41:42.762,5,8,-3
z+WPPZpYaOl+g0PJ76giCg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,7e344b7f-7705-47fd-b8db-d344d8830fa3,Road,l) delivered,DE → SE,true,2025-11-11 12:13:03,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-21 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-13 15:41:54.757,5,8,-3
YbEzOJRLOgpKt+9d+fq3yg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ded109fa-2192-490a-833d-4433932af2bb,Road,l) delivered,DE → ES,true,2025-11-11 14:29:28,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-21 08:00:00,2025-11-20 00:00:00,2025-11-13,false,2025-11-13 15:42:47.891,7,8,-1
s7Sjoh5Hssy/nbOmJ0OfMg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ded109fa-2192-490a-833d-4433932af2bb,Road,l) delivered,DE → ES,true,2025-11-11 14:29:28,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-21 08:00:00,2025-11-20 00:00:00,2025-11-13,false,2025-11-13 15:42:57.85,7,8,-1
4kayqDSFT1EPrg/oRuQkkg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ded109fa-2192-490a-833d-4433932af2bb,Road,l) delivered,DE → ES,true,2025-11-11 14:29:28,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-21 08:00:00,2025-11-20 00:00:00,2025-11-13,false,2025-11-13 15:43:08.895,7,8,-1
2v7z5zfnxVvNlLEZxc7I5A==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ad7763d4-45f6-445a-8fd7-f47e509c73fe,Road,l) delivered,DE → PL,true,2025-11-12 07:09:07,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-13,false,2025-11-13 15:43:58.98,7,7,0
6wQLXUu0ThpD1aJ3FtgbFQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ad7763d4-45f6-445a-8fd7-f47e509c73fe,Road,l) delivered,DE → PL,true,2025-11-12 07:09:07,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-13,false,2025-11-13 15:43:50.034,7,7,0
S+XiGB9NkQvlOmfW9X0jRA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,dc1968d1-dba0-4fbc-877b-44dca1d5155a,Road,l) delivered,DE → FR,true,2025-11-12 07:12:54,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-21 08:00:00,2025-11-22 00:00:00,2025-11-13,false,2025-11-13 15:44:53.065,9,8,1
pnzHW9pqaeZ4wlu5vMiC8Q==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,f3a7e2fd-13d4-4219-9dc9-9c452e889702,Road,l) delivered,DE → DK,true,2025-11-12 13:37:15,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-14,false,2025-11-14 14:31:07.167,5,5,0
U3SSlu5qhtaEy3bZmy/ZBA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,f3a7e2fd-13d4-4219-9dc9-9c452e889702,Road,l) delivered,DE → DK,true,2025-11-12 13:37:15,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-14,false,2025-11-14 14:31:19.647,5,5,0
UiIg+o/sd2b6hxyvSJtUbw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-11-12 13:41:38,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-15 00:00:00,2025-11-14,false,2025-11-14 14:28:58.512,1,4,-3
/P+M8bvQ1IxAh7XkrrYQDg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-11-12 13:41:38,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-15 00:00:00,2025-11-14,false,2025-11-14 14:27:41.973,1,4,-3
2YlVo8RE2A/QLAUSsrF6Lw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-11-12 13:41:38,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-15 00:00:00,2025-11-14,false,2025-11-14 14:28:37.486,1,4,-3
upKMnd/kGII8llcEq5u/fg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-11-12 13:41:38,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-15 00:00:00,2025-11-14,false,2025-11-14 14:27:52.744,1,4,-3
D1sRir+jodMYf4YIwXDJ8g==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-11-12 13:41:38,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-15 00:00:00,2025-11-14,false,2025-11-14 14:29:18.262,1,4,-3
KIc3R5x5SpxgTpmVgp6zcg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-11-12 13:41:38,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-15 00:00:00,2025-11-14,false,2025-11-14 14:29:57.064,1,4,-3
R+arXAn86tpBUMZogMVL8w==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-11-12 13:41:38,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-15 00:00:00,2025-11-14,false,2025-11-14 14:28:47.268,1,4,-3
kbN1YG4MrsnZDnN++DVAGA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-14 17:05:13,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-25 08:00:00,,2025-11-18,false,2025-11-18 17:39:03.112,,7,
m+6wKS2sYFTiRr8fmVM4aw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-14 17:05:13,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-25 08:00:00,,2025-11-18,false,2025-11-18 17:38:49.513,,7,
PBowmcZ0ft5UiQ8vMMBv5g==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-14 17:05:13,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-25 08:00:00,,2025-11-18,false,2025-11-18 17:39:12.843,,7,
I3cdXbP1v4YreQhnCwhc9g==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ded109fa-2192-490a-833d-4433932af2bb,Road,e) collected,DE → ES,false,2025-11-15 07:11:47,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-25 08:00:00,,2025-11-18,false,2025-11-18 18:03:22.334,,7,
wbhgSjk0nCeLgMRvtTrO5Q==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,f0cb36b4-863c-4e72-8d0d-cdcc6321f425,Road,l) delivered,DE → NL,true,2025-11-15 07:14:26,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-22 08:00:00,2025-11-21 00:00:00,2025-11-18,false,2025-11-18 18:04:07.625,3,4,-1
FozcTId9IaG3JX/vYPQfHA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9637a5d2-7740-4d93-bc5a-fc2c5251a189,Road,e) collected,DE → SE,false,2025-11-15 09:02:52,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-27 08:00:00,,2025-11-18,false,2025-11-18 18:04:40.203,,9,
UIgH4F9d2mw4mEw1kUCsNg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9637a5d2-7740-4d93-bc5a-fc2c5251a189,Road,e) collected,DE → SE,false,2025-11-15 09:02:52,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-27 08:00:00,,2025-11-18,false,2025-11-18 18:05:03.431,,9,
G2ngAi4QIgqhxFXg4N7Ngw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9637a5d2-7740-4d93-bc5a-fc2c5251a189,Road,e) collected,DE → SE,false,2025-11-15 09:02:52,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-27 08:00:00,,2025-11-18,false,2025-11-18 18:04:52.683,,9,
A6uY/QGBrKmdoWKiwrronQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9341131d-86d9-4a1a-8d7e-64ebbd412eeb,Road,l) delivered,DE → BE,true,2025-11-18 08:55:06,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-25 08:00:00,2025-11-21 00:00:00,2025-11-19,false,2025-11-19 13:24:49.897,2,6,-4
Py2i5QGzyZpAgnOvKQOfJA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,1280e122-b764-4606-be95-0ae2b9e20c30,Road,e) collected,DE → CH,false,2025-11-18 09:01:42,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-25 08:00:00,,2025-11-19,false,2025-11-19 13:25:20.693,,6,
NPpXsQxpeiRlUAq0ykKjwA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,1280e122-b764-4606-be95-0ae2b9e20c30,Road,e) collected,DE → CH,false,2025-11-18 09:01:42,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-25 08:00:00,,2025-11-19,false,2025-11-19 13:25:32.513,,6,
qdk+pcvWjQmYkcAQBjJdaw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,e) collected,DE → NO,false,2025-11-19 09:22:27,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-28 08:00:00,,2025-11-20,false,2025-11-20 15:51:09.175,,8,
Z/pVUInAQyShaBEqFQiiwA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,e) collected,DE → NO,false,2025-11-19 09:22:27,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-28 08:00:00,,2025-11-20,false,2025-11-20 15:51:24.68,,8,
IgZXiMnjkSCC3E3sDYm3Tw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,e) collected,DE → NO,false,2025-11-19 09:22:27,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-28 08:00:00,,2025-11-20,false,2025-11-20 15:50:52.295,,8,
v3rQbHP7pQ5fp8ESbCMUqw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,4135cce8-0384-41fb-8cdd-00f037ad999d,Road,e) collected,DE → AT,false,2025-11-19 14:09:54,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-29 08:00:00,,2025-11-21,false,2025-11-21 14:12:49.628,,8,
W/gLNK9W1b19Kf8UDM4Wsg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,e) collected,DE → DE,false,2025-11-20 07:24:38,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-26 08:00:00,,2025-11-21,false,2025-11-21 14:13:29.499,,5,
DDguqo5Zz2ZGl/dZrD1F3w==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,e) collected,DE → DE,false,2025-11-20 07:24:38,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-26 08:00:00,,2025-11-21,false,2025-11-21 14:13:16.386,,5,
J/l5mD5ZhcvY0xe/6E/TtQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,e) collected,DE → DE,false,2025-11-20 07:24:38,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-26 08:00:00,,2025-11-21,false,2025-11-21 14:13:39.435,,5,
3OXfhAAqxGFto7RzQPuVEQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,e) collected,DE → DE,false,2025-11-20 07:24:38,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-26 08:00:00,,2025-11-21,false,2025-11-21 14:13:49.561,,5,
0gBv5iHO8Lv8p+/HLVQ4tg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,0e48e936-f439-4f23-a405-be9c025cd568,Road,l) delivered,DE → DE,true,2025-11-20 09:42:10,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-22 11:00:00,2025-11-22 00:00:00,2025-11-21,false,2025-11-21 14:27:18.871,1,1,0
73M4MHkje9/7rg5QCo3dwA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,0e48e936-f439-4f23-a405-be9c025cd568,Road,l) delivered,DE → DE,true,2025-11-20 09:42:10,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-22 11:00:00,2025-11-22 00:00:00,2025-11-21,false,2025-11-21 14:26:49.899,1,1,0
fBfTS0LFjCtUyzXbQQlZDQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,0e48e936-f439-4f23-a405-be9c025cd568,Road,l) delivered,DE → DE,true,2025-11-20 09:42:10,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-22 11:00:00,2025-11-22 00:00:00,2025-11-21,false,2025-11-21 14:27:40.444,1,1,0
ZWzoSe/2uN7v81U2Suln6Q==,5eb1d5f9-24bf-44e3-95e4-ac401ab535a5,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,e) collected,DE → NO,false,2025-11-20 16:43:49,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-12-03 08:00:00,,2025-11-22,false,2025-11-22 12:58:05.816,,11,
aFTtPTQ86Y5vAYAYbLl65A==,5eb1d5f9-24bf-44e3-95e4-ac401ab535a5,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,e) collected,DE → NO,false,2025-11-20 16:43:49,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-12-03 08:00:00,,2025-11-22,false,2025-11-22 12:57:47.581,,11,
r1nweoqH3FyFN/V85DVE+A==,5eb1d5f9-24bf-44e3-95e4-ac401ab535a5,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,e) collected,DE → NO,false,2025-11-20 16:43:49,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-12-03 08:00:00,,2025-11-22,false,2025-11-22 12:57:57.807,,11,
9ebVtO3dHtcHPQkyHjBHeQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,0fe0ace6-bc7f-4e00-b093-733565a55535,Road,e) collected,DE → NL,false,2025-11-21 09:29:53,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-11-28 08:00:00,,2025-11-22,false,2025-11-22 12:59:59.401,,6,
C0m4SdbbxjFg9n8qpNbgVw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,0fe0ace6-bc7f-4e00-b093-733565a55535,Road,e) collected,DE → NL,false,2025-11-21 09:29:53,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-11-28 08:00:00,,2025-11-22,false,2025-11-22 13:00:10.327,,6,
vYnwn5D8mGn8RojGPARWsw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,f0cb36b4-863c-4e72-8d0d-cdcc6321f425,Road,e) collected,DE → NL,false,2025-11-21 11:28:16,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-11-28 08:00:00,,2025-11-22,false,2025-11-22 13:01:16.84,,6,
NCJ1EKx6p3kRaID9MxLVnQ==,7488a8dd-9e59-4ad6-bbc8-c3f73c4d057e,b83c60e2-e941-4789-becb-41b0ebe5e766,Ocean,e) collected,CN → NL,false,2025-11-12 08:26:40,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-19 00:00:00,,2025-11-21,false,2025-11-21 08:28:13.191,,-306,
JqirCuHTysobi09Hi2J47w==,b83c60e2-e941-4789-becb-41b0ebe5e766,a52a7ee5-d077-412b-a034-34d73094faf1,Air,e) collected,NL → US,false,2025-11-12 15:44:04,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-28 00:00:00,,2025-11-12,false,2025-11-20 10:28:59.32,,10,
FscEwzCN8DOZ0mLd/SX+Yg==,446eb972-6fa1-4063-a1bb-f294785f0b1b,b83c60e2-e941-4789-becb-41b0ebe5e766,Ocean,e) collected,US → NL,false,2025-11-14 20:18:55,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-07 00:00:00,,2025-11-15,false,2025-11-20 20:49:21.615,,-317,
WF4W3RDpOS4KEMo3OOwf/Q==,e5fac2dd-8e16-41f7-a764-c733b5306b23,b8bcba6f-9b0b-4148-aedb-adf1df01e5f0,Road,l) delivered,ES → NL,true,2025-11-11 07:58:32,2025-11-18 08:00:00,2025-11-18 23:24:37,2025-11-21 16:32:00,2025-11-21 00:00:00,2025-11-15,false,2025-11-18 15:36:25.03,3,3,0
bgeEpQCfaFwEMmFe2RTS2A==,e5fac2dd-8e16-41f7-a764-c733b5306b23,e89fda07-b02e-40e7-96fc-f617bca96471,Road,l) delivered,ES → GB,true,2025-11-11 08:55:51,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-13,false,2025-11-14 13:46:55.159,4,4,0
DhfGZ448Klj7W9B5d87Alw==,e5fac2dd-8e16-41f7-a764-c733b5306b23,e89fda07-b02e-40e7-96fc-f617bca96471,Road,l) delivered,ES → GB,true,2025-11-13 09:09:24,2025-11-18 08:00:00,2025-11-18 15:14:08,2025-11-22 05:06:32,2025-11-22 03:15:02,2025-11-15,false,2025-11-18 15:58:59.453,4,4,0
SkurccTABH9Ir2jDbvGqHQ==,8b3a6b7f-4c07-4bcd-bc7b-93b94270dbcd,9fe0b50c-eea8-43b7-8a59-446ca471b6d5,Road,l) delivered,CN → HK,true,2025-11-05 03:34:59,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-04,false,2025-11-06 03:50:49.032,2,2,0
zolzCUoNkqHuJAXqNASObw==,8b3a6b7f-4c07-4bcd-bc7b-93b94270dbcd,9fe0b50c-eea8-43b7-8a59-446ca471b6d5,Road,l) delivered,CN → HK,true,2025-11-07 14:21:47,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-08,false,2025-11-15 13:35:46.197,3,3,0
UBykY4eCex9fPu/cg9hnpw==,8b3a6b7f-4c07-4bcd-bc7b-93b94270dbcd,9fe0b50c-eea8-43b7-8a59-446ca471b6d5,Road,l) delivered,CN → HK,true,2025-11-12 07:32:52,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-10,false,2025-11-13 08:07:54.413,2,2,0
RvwXStfw8rQDC80NUVN4wQ==,8b3a6b7f-4c07-4bcd-bc7b-93b94270dbcd,1aa0412a-4e72-4a82-a932-dcb0527e92af,Air,e) collected,CN → US,false,2025-11-18 03:53:55,2025-11-20 08:00:00,2025-11-20 00:00:00,,,2025-11-19,false,2025-11-20 07:02:28.036,,,
3KkROFYg4p1aWzxwkyKm+w==,8b3a6b7f-4c07-4bcd-bc7b-93b94270dbcd,9fe0b50c-eea8-43b7-8a59-446ca471b6d5,Road,l) delivered,CN → HK,true,2025-11-18 12:07:34,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-11-18,false,2025-11-19 16:56:43.54,3,3,0
8RjEIfN9fTPbxIXVKReQfA==,89636397-b9db-4705-9046-56e51f68903f,990401a1-ac86-4d6f-a68e-4b5b9eb5aff5,Road,l) delivered,GB → GB,true,2025-11-01 12:00:15,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-10-27,false,2025-11-05 15:56:49.929,0,0,0
R2kyIqI8VqZbCevvN40HWg==,9842bc78-ecfb-4db4-935f-91a2daf559a4,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,NL → GB,true,2025-11-04 10:15:20,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-05,false,2025-11-12 09:40:37.032,7,7,0
MHgkOe0COa9a24Kd4g+kxQ==,9842bc78-ecfb-4db4-935f-91a2daf559a4,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,NL → GB,true,2025-11-04 10:15:20,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-05,false,2025-11-12 09:41:06.698,7,7,0
9EUZUljDm986OVM3KCwEag==,9842bc78-ecfb-4db4-935f-91a2daf559a4,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,NL → GB,true,2025-11-04 10:15:20,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-05,false,2025-11-12 09:39:42.278,7,7,0
Vye2TrIHzDb7E1OoQQG0Vw==,9842bc78-ecfb-4db4-935f-91a2daf559a4,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,NL → GB,true,2025-11-04 10:15:20,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-05,false,2025-11-12 09:39:58.5,7,7,0
oen04qRzwM2bOEP7y2XUCw==,9842bc78-ecfb-4db4-935f-91a2daf559a4,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,NL → GB,true,2025-11-04 10:15:20,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-05,false,2025-11-12 09:40:22.797,7,7,0
VbI6OjtGHfhW3E2EeJi83Q==,9842bc78-ecfb-4db4-935f-91a2daf559a4,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,NL → GB,true,2025-11-04 10:15:20,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-05,false,2025-11-12 09:40:12.41,7,7,0
f2VsYQZG1FgX6XAm/TanVw==,9842bc78-ecfb-4db4-935f-91a2daf559a4,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,NL → GB,true,2025-11-04 10:15:20,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-05,false,2025-11-12 09:40:49.921,7,7,0
SCPR5t9X5TRWy7naokwynQ==,30bed7c6-47ad-4a03-a4bd-aa40148d2a3f,694074ef-b168-4d47-a66c-753ee632bef2,Air,l) delivered,US → GB,true,2025-11-04 14:12:30,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-04,false,2025-11-20 01:40:35.319,2,2,0
1s+8lqi6xs4hAuUS1+YTLA==,74f68e11-291b-4801-b208-fd671cb848b6,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,GB → GB,true,2025-11-04 14:52:26,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-05,false,2025-11-06 13:50:36.465,0,0,0
mlDAt0bTVhoWNxl5zXFm7g==,74f68e11-291b-4801-b208-fd671cb848b6,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,GB → GB,true,2025-11-04 14:52:26,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-05,false,2025-11-06 14:43:45.859,0,0,0
o/PRB16ZU9RwGM6VzKTFZA==,74f68e11-291b-4801-b208-fd671cb848b6,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,GB → GB,true,2025-11-04 14:52:26,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-05,false,2025-11-06 13:50:14.992,0,0,0
is4NpRgefFOv5Mb5cEI2Yg==,74f68e11-291b-4801-b208-fd671cb848b6,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,GB → GB,true,2025-11-04 14:52:26,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-05,false,2025-11-06 14:42:59.567,0,0,0
UxJxSsryhEGujyYXw+Kigg==,74f68e11-291b-4801-b208-fd671cb848b6,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,GB → GB,true,2025-11-04 14:52:26,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-05,false,2025-11-06 14:44:04.866,0,0,0
uhvZBVBIJ1Tvxa9UDTGR9A==,74f68e11-291b-4801-b208-fd671cb848b6,694074ef-b168-4d47-a66c-753ee632bef2,Road,l) delivered,GB → GB,true,2025-11-04 14:52:26,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-05,false,2025-11-06 14:43:25.396,0,0,0
